subject,condition,order,p1,o1,p2,o2,p3,o3,p4,o4,gamble_no,decision,time,repetition
53,2,81,0.49,-10,0.51,-540,0.77,-330,0.23,-300,56,1,14635,1
53,2,43,0.1,450,0.9,140,0.14,250,0.86,270,47,2,12461,1
53,2,66,0.48,580,0.52,-50,0.4,-400,0.6,960,83,1,10635,1
53,2,77,0.3,375,0.7,975,0.2,0,0.8,1000,130,1,18590,1
53,2,64,0.29,880,0.71,780,0.29,530,0.71,910,21,2,14723,1
53,2,115,0.61,370,0.39,500,0.6,60,0.4,450,29,2,13547,1
53,2,63,0.33,850,0.67,600,0.24,980,0.76,260,48,1,5864,1
53,2,130,0.6,225,0.4,330,0.33,0,0.67,400,132,1,2503,1
53,2,49,0.99,-240,0.01,-130,0.44,-150,0.56,-620,75,1,6448,1
53,2,2,0.12,520,0.88,730,0.98,920,0.02,190,31,2,4612,1
53,2,51,0.56,-90,0.44,-560,0.64,-150,0.36,-800,80,1,11810,1
53,2,4,0.7,400,0.3,320,0.7,770,0.3,20,117,2,29066,1
53,2,94,0.3,400,0.7,320,0.3,770,0.7,20,113,1,6313,1
53,2,48,0.56,850,0.44,-220,0.22,-700,0.78,660,103,2,30283,1
53,2,15,0.5,-100,0.5,150,0.5,0,0.5,0,123,2,11197,1
53,2,17,0.37,260,0.63,640,0.89,190,0.11,810,25,1,9398,1
53,2,18,0.99,270,0.01,310,0.8,80,0.2,1000,20,1,12436,1
53,2,40,0.91,430,0.09,960,0.66,480,0.34,380,26,1,15947,1
53,2,55,0.91,-330,0.09,280,0.27,90,0.73,-670,105,1,6743,1
53,2,84,0.59,-850,0.41,-70,0.52,-90,0.48,-730,69,2,11302,1
53,2,31,0.3,0,0.7,450,0.5,30,0.5,600,133,2,12950,1
53,2,124,0.85,-550,0.15,270,0.02,730,0.98,-880,81,1,5237,1
53,2,119,0.68,410,0.32,650,0.85,1000,0.15,20,40,2,3988,1
53,2,104,0.33,-230,0.67,-960,0.29,-400,0.71,-820,64,2,27649,1
53,2,105,0.38,-490,0.62,20,0.22,190,0.78,-180,95,1,9053,1
53,2,30,0.63,650,0.37,740,0.47,70,0.53,850,50,1,12695,1
53,2,122,0.19,-680,0.81,-460,0.61,-90,0.39,-900,67,2,22837,1
53,2,74,0.86,-290,0.14,-300,0.26,-170,0.74,-430,79,1,21881,1
53,2,72,0.4,400,0.6,320,0.4,770,0.6,20,114,1,14919,1
53,2,12,0.45,-550,0.55,720,0.59,370,0.41,-340,107,2,23985,1
53,2,134,0.82,-400,0.18,-900,0.17,-460,0.83,-640,52,1,7752,1
53,2,127,0.5,980,0.5,-240,0.14,-760,0.86,460,98,1,3270,1
53,2,25,0.4,-600,0.6,-820,0.47,-310,0.53,-900,73,2,19653,1
53,2,110,0.48,130,0.52,700,0.18,720,0.82,600,23,2,6046,1
53,2,59,0.69,570,0.31,400,0.07,390,0.93,740,30,2,0,1
53,2,90,0.25,600,0.75,1000,0.5,800,0.5,1000,138,1,58348,1
53,2,45,0.98,183,0.02,210,0.85,40,0.15,1000,19,1,14680,1
53,2,36,0.5,300,0.5,400,0.3,0,0.7,500,129,1,5782,1
53,2,123,0.65,-720,0.35,-80,0.25,-900,0.75,-390,70,1,16537,1
7,1,120,0.97,310,0.03,-200,0.36,-540,0.64,990,114,1,4817,1
7,1,45,0.04,390,0.96,280,0.39,530,0.61,200,63,2,22563,1
7,1,29,0.14,-920,0.86,760,0.94,990,0.06,-960,109,2,14474,1
7,1,48,0.56,-580,0.44,-800,0.86,-580,0.14,-970,87,2,8335,1
7,1,95,0.31,-440,0.69,260,0.38,840,0.62,-410,110,1,18751,1
7,1,31,0.5,-100,0.5,100,0.5,0,0.5,0,32,2,5901,1
7,1,58,0.4,0,0.6,711,0.6,44,0.4,1000,133,1,16387,1
7,1,25,0.45,100,0.55,400,0.4,0,0.6,440,130,1,7797,1
7,1,44,0,0,1,460,0.36,520,0.64,360,58,1,13479,1
7,1,70,0.73,-730,0.27,-540,0.17,-420,0.83,-700,82,2,27901,1
7,1,72,0.4,0,0.6,500,0.55,40,0.45,620,134,2,5603,1
7,1,91,0.58,-440,0.42,430,0.83,10,0.17,-700,121,1,11223,1
7,1,15,0.34,240,0.66,590,0.42,470,0.58,640,52,2,13624,1
7,1,28,0.55,890,0.45,-520,0.76,860,0.24,-750,119,2,11676,1
7,1,51,0.52,680,0.48,900,0.19,10,0.81,870,67,1,5766,1
7,1,20,0.5,-100,0.5,50,0.5,0,0.5,0,31,2,8301,1
7,1,124,0.08,820,0.92,720,0.27,470,0.73,770,55,1,5714,1
7,1,18,0.5,550,0.5,950,0.25,0,0.75,1000,131,1,5983,1
7,1,64,0.1,400,0.9,320,0.1,770,0.9,20,21,1,5590,1
7,1,117,0.85,150,0.15,1000,0.02,0,0.98,285,13,1,6540,1
7,1,93,0.9,400,0.1,320,0.9,770,0.1,20,29,2,5835,1
7,1,16,0.61,960,0.39,-670,0.5,710,0.5,-260,125,2,7100,1
7,1,76,0.5,-100,0.5,220,0.5,0,0.5,0,35,2,4120,1
7,1,40,0.61,680,0.39,390,0.6,770,0.4,480,57,2,11927,1
7,1,77,0.24,-250,0.76,360,0.48,-280,0.52,670,108,2,14618,1
7,1,123,0.9,160,0.1,1000,0.02,0,0.98,250,14,1,4754,1
7,1,52,0.25,840,0.75,430,0.43,70,0.57,970,61,1,8074,1
7,1,42,0.76,-30,0.24,-920,0.62,-140,0.38,-830,69,1,12097,1
7,1,113,0.65,200,0.35,700,0.5,0,0.5,750,132,1,5349,1
7,1,23,0.66,-580,0.34,-680,0.68,-670,0.32,-490,96,1,31206,1
7,1,2,0.92,-730,0.08,960,0.11,160,0.89,-480,107,2,17761,1
7,1,5,0.28,-590,0.72,960,0.04,-40,0.96,630,111,2,7448,1
7,1,97,0.25,600,0.75,1000,0.5,800,0.5,1000,10,2,13619,1
7,1,54,0.7,300,0.3,400,0.6,200,0.4,525,9,2,16775,1
7,1,8,0.84,-570,0.16,-900,0.25,-630,0.75,-300,85,2,19576,1
7,1,53,0.48,-590,0.52,-20,0.14,-770,0.86,-90,83,2,11359,1
7,1,63,0.74,620,0.26,0,0.44,230,0.56,310,53,2,6688,1
7,1,108,0.33,0,0.67,630,0.6,40,0.4,1000,8,2,11412,1
7,1,33,0.63,410,0.37,180,0.98,560,0.02,80,41,2,6780,1
7,1,100,0.59,-410,0.41,-570,0.42,-510,0.58,-300,88,2,8799,1
7,1,73,0.04,-150,0.96,-600,0.88,-340,0.12,-770,92,2,4058,1
7,1,137,0.07,510,0.93,350,0.6,90,0.4,890,40,1,6861,1
7,1,112,0.2,400,0.8,320,0.2,770,0.8,20,22,1,7100,1
7,1,12,0.96,-610,0.04,-560,0.34,-70,0.66,-630,71,2,7742,1
7,1,111,0.74,770,0.26,-230,0.67,750,0.33,-70,126,2,6029,1
7,1,131,0.99,-960,0.01,-20,0.47,-900,0.53,-660,86,2,6835,1
7,1,106,0.24,470,0.76,270,0.88,450,0.12,290,45,2,6500,1
7,1,14,0.5,300,0.5,400,0.3,0,0.7,500,1,1,6274,1
7,1,103,0.95,-330,0.05,190,0.26,140,0.74,-750,115,1,15107,1
7,1,122,0.92,630,0.08,50,0.63,430,0.37,530,60,1,7729,1
7,1,46,0.31,1000,0.69,480,0.58,1000,0.42,10,50,1,6476,1
7,1,10,0.39,-700,0.61,190,0.3,80,0.7,-370,116,1,25493,1
7,1,133,0.99,470,0.01,800,0.8,350,0.2,1000,18,2,7228,1
7,1,134,0.43,-970,0.57,590,0.85,-280,0.15,830,112,2,12973,1
7,1,32,0.3,375,0.7,975,0.2,0,0.8,1000,2,1,4793,1
7,1,37,0.07,-550,0.93,950,0.48,-130,0.52,990,118,1,11273,1
7,1,38,0.76,370,0.24,50,0.18,120,0.82,280,54,1,12402,1
7,1,21,0.27,250,0.73,-610,0.34,-820,0.66,30,120,2,18248,1
7,1,126,0.98,410,0.02,500,0.85,310,0.15,1000,17,2,5833,1
7,1,36,0.68,300,0.32,670,0.59,70,0.41,590,66,1,11702,1
7,1,59,0.73,-380,0.27,400,0.54,-300,0.46,70,102,1,22708,1
7,1,61,0.73,850,0.27,-220,0.25,-1000,0.75,760,128,1,7735,1
7,1,89,0.38,400,0.62,550,0.14,260,0.86,960,49,2,4681,1
7,1,86,0.49,-660,0.51,-920,0.78,-970,0.22,-340,98,1,9054,1
7,1,85,0.45,-370,0.55,-340,0.41,-110,0.59,-540,80,1,13210,1
7,1,49,0.2,0,0.8,895,0.3,50,0.7,1000,6,2,7176,1
7,1,68,0.29,-670,0.71,-280,0.05,-460,0.95,-440,75,1,7095,1
7,1,90,0.6,250,0.4,300,0.5,200,0.5,340,137,2,8090,1
7,1,41,0.53,-930,0.47,-260,0.8,-520,0.2,-930,95,1,19077,1
7,1,121,0.56,-60,0.44,-590,0.64,-270,0.36,-830,77,1,13000,1
7,1,87,0.33,690,0.67,560,0.4,890,0.6,370,44,2,15722,1
7,1,128,0.88,-900,0.12,880,0.8,-860,0.2,140,122,1,6316,1
7,1,99,0.5,0,0.5,400,0.65,39,0.35,500,136,2,6951,1
7,1,75,0.13,-290,0.87,-760,0.55,-1000,0.45,-280,84,2,7394,1
7,1,88,0.61,-730,0.39,-580,0.44,-830,0.56,-80,78,2,8550,1
7,1,129,0.39,-350,0.61,-720,0.76,-570,0.24,-280,93,2,10601,1
7,1,30,0.5,-100,0.5,150,0.5,0,0.5,0,33,2,3617,1
7,1,34,0.87,-780,0.13,450,0.88,-690,0.12,830,117,2,8520,1
7,1,84,0.21,-600,0.79,-160,0.45,-60,0.55,-510,91,2,12516,1
7,1,74,0.82,260,0.18,340,0.49,180,0.51,310,39,1,11118,1
7,1,67,0.81,-420,0.19,160,0.47,270,0.53,-600,106,2,18769,1
7,1,98,0.25,-940,0.75,-370,0.83,-490,0.17,-110,72,2,10653,1
7,1,80,0.4,400,0.6,320,0.4,770,0.6,20,24,1,11581,1
7,1,9,0.9,590,0.1,1000,0.02,0,0.98,650,16,1,11414,1
7,1,96,0.25,0,0.75,705,0.5,60,0.5,1000,135,2,6560,1
7,1,55,0.06,-820,0.94,540,0.91,380,0.09,-730,104,1,9354,1
7,1,3,0.77,-770,0.23,-620,0.71,-940,0.29,-510,76,1,26884,1
7,1,104,0.39,760,0.61,-70,0.06,-650,0.94,370,113,1,7029,1
7,1,11,0.3,-890,0.7,-720,0.96,-960,0.04,-370,70,1,7190,1
7,1,82,0.5,-100,0.5,400,0.5,0,0.5,0,38,2,3008,1
7,1,132,0.19,430,0.81,50,0.14,910,0.86,60,43,2,6167,1
7,1,66,0.31,390,0.69,510,0.84,160,0.16,910,64,1,4836,1
7,1,135,0.59,-1000,0.41,810,0.47,-730,0.53,150,124,1,17606,1
7,1,13,0.66,-80,0.34,-950,0.93,-420,0.07,-300,81,1,18819,1
7,1,83,0.88,720,0.12,290,0.39,670,0.61,630,46,1,7392,1
7,1,79,0.43,-550,0.57,-530,0.08,-770,0.92,-510,94,1,10852,1
7,1,6,0.7,400,0.3,320,0.7,770,0.3,20,27,2,7986,1
7,1,27,0.6,400,0.4,320,0.6,770,0.4,20,26,1,10267,1
7,1,19,0.51,-260,0.49,-760,0.77,-480,0.23,-340,73,2,45426,1
7,1,62,0.24,-880,0.76,790,0.01,-1000,0.99,320,103,2,5135,1
7,1,115,0.5,535,0.5,650,0.65,400,0.35,950,11,2,7008,1
7,1,119,0.01,530,0.99,990,0.83,870,0.17,610,48,1,5142,1
7,1,102,0.04,-980,0.96,-250,0.4,-780,0.6,-220,89,1,7117,1
7,1,105,0.37,-80,0.63,520,0.87,230,0.13,-390,105,1,4784,1
7,1,60,0.73,750,0.27,340,0.9,560,0.1,820,59,1,5977,1
7,1,22,0.18,-190,0.82,730,0.94,580,0.06,-540,99,1,4315,1
7,1,127,0.5,-100,0.5,200,0.5,0,0.5,0,34,2,2076,1
7,1,65,0.6,225,0.4,330,0.33,0,0.67,400,4,1,5666,1
7,1,81,0.51,440,0.49,380,0.38,200,0.62,860,65,2,7330,1
7,1,57,0.79,-670,0.21,-370,0.46,0,0.54,-970,90,2,12714,1
7,1,136,0.32,-830,0.68,-190,0.15,-150,0.85,-520,97,2,18008,1
7,1,116,0.8,400,0.2,320,0.8,770,0.2,20,28,2,8958,1
7,1,50,0.43,-470,0.57,630,0.02,-690,0.98,140,100,2,23238,1
7,1,7,0.28,70,0.72,740,0.71,550,0.29,630,68,2,11000,1
7,1,43,0.29,-250,0.71,-860,0.76,-380,0.24,-990,79,2,14896,1
7,1,109,0.09,830,0.91,670,0.48,770,0.52,60,62,1,15303,1
7,1,107,0.5,-100,0.5,240,0.5,0,0.5,0,36,2,2279,1
7,1,138,0.93,750,0.07,-900,0.87,960,0.13,-890,127,2,15133,1
7,1,125,0.3,400,0.7,320,0.3,770,0.7,20,23,1,14797,1
7,1,4,0.73,-490,0.27,-750,0.17,-20,0.83,-1000,74,1,10975,1
7,1,39,0.4,510,0.6,800,0.3,0,0.7,980,3,1,5346,1
7,1,71,0.3,0,0.7,450,0.5,30,0.5,600,5,2,10665,1
7,1,26,0.99,160,0.01,170,0.85,30,0.15,880,19,1,12158,1
7,1,110,0.5,400,0.5,320,0.5,770,0.5,20,25,1,3995,1
7,1,56,0.5,100,0.5,345,0.6,50,0.4,480,12,1,6453,1
7,1,114,0.89,-310,0.11,270,0.36,260,0.64,-480,123,2,9611,1
7,1,35,0.85,100,0.15,900,0.02,10,0.98,225,15,1,16096,1
7,1,17,0.3,0,0.7,450,0.6,40,0.4,730,7,1,15587,1
7,1,1,0.56,630,0.44,210,1,360,0,0,56,1,19506,1
7,1,78,1,400,0,320,1,770,0,20,30,2,14436,1
7,1,94,0.62,10,0.38,830,0.41,370,0.59,240,51,2,12888,1
7,1,118,0.4,500,0.6,333,0.6,0,0.4,1000,129,1,4713,1
7,1,24,0.98,760,0.02,370,0.82,490,0.18,500,42,1,6229,1
7,1,47,0.9,760,0.1,690,0.66,190,0.34,790,47,1,7925,1
7,1,101,0.99,215,0.01,350,0.8,20,0.2,1000,20,1,8205,1
7,1,130,0.55,840,0.45,820,0.4,800,0.6,850,138,2,7616,1
7,1,69,0.93,-280,0.07,790,0.63,-810,0.37,890,101,2,26950,1
7,1,92,0.5,-100,0.5,300,0.5,0,0.5,0,37,2,2201,1
10,2,96,0.4,510,0.6,800,0.3,0,0.7,980,131,1,6402,2
10,2,137,0.98,250,0.02,350,0.85,120,0.15,1000,18,2,8357,2
10,2,109,0.33,-230,0.67,-290,0.43,-670,0.57,-280,51,1,18740,2
10,2,126,0.37,260,0.63,640,0.89,190,0.11,810,25,1,5205,2
10,2,111,0.09,560,0.91,190,0.76,130,0.24,900,28,2,8792,2
10,2,132,0.76,-330,0.24,-530,0.52,-180,0.48,-600,76,1,10251,2
10,2,134,0.05,560,0.95,-560,0.47,290,0.53,-800,87,2,8888,2
10,2,123,0.75,720,0.25,-380,0.45,600,0.55,-80,90,2,9516,2
10,2,119,0.44,710,0.56,-950,0.63,-310,0.37,40,96,2,14910,2
10,2,41,0.91,-330,0.09,280,0.27,90,0.73,-670,105,1,16898,2
10,2,101,0.98,290,0.02,320,0.85,130,0.15,1200,17,2,5603,2
10,2,112,0.85,-550,0.15,270,0.02,730,0.98,-880,81,1,8585,2
10,2,8,0.5,-100,0.5,100,0.5,0,0.5,0,122,2,2026,2
10,2,85,0.6,250,0.4,300,0.5,200,0.5,340,9,2,8713,2
10,2,28,0.5,550,0.5,950,0.25,0,0.75,1000,3,1,5987,2
10,2,92,0.79,-700,0.21,980,0.65,-850,0.35,930,91,2,25232,2
10,2,122,0.86,-390,0.14,830,0.8,80,0.2,-880,100,1,18775,2
10,2,50,0.3,375,0.7,975,0.2,0,0.8,1000,130,1,4671,2
10,2,39,0.65,-720,0.35,-80,0.25,-900,0.75,-390,70,2,21752,2
10,2,24,0.88,790,0.12,820,0.2,570,0.8,940,38,1,10778,2
10,2,53,0.33,0,0.67,630,0.6,40,0.4,1000,136,2,8793,2
10,2,117,0.7,550,0.3,-760,0.08,-560,0.92,260,102,2,8919,2
10,2,26,0.7,400,0.3,320,0.7,770,0.3,20,117,1,5547,2
10,2,103,0.61,370,0.39,500,0.6,60,0.4,450,29,1,13320,2
10,2,100,0.91,800,0.09,190,0.64,370,0.36,650,41,1,6375,2
10,2,114,0.13,-190,0.87,-560,0.7,-320,0.3,-370,63,2,8782,2
10,2,87,0.58,-500,0.42,-540,0.14,-730,0.86,-400,66,2,32443,2
10,2,72,0.74,650,0.26,60,0.64,930,0.36,350,37,2,10629,2
10,2,70,0.8,540,0.2,210,0.49,980,0.51,30,34,1,6873,2
10,2,65,0.6,-460,0.4,-210,0.42,-990,0.58,-370,57,1,5807,2
10,2,62,0.05,560,0.95,720,0.95,680,0.05,950,43,2,14301,2
10,2,59,0.4,-10,0.6,130,0.59,440,0.41,-500,104,1,8414,2
10,2,47,0.87,770,0.13,720,0.26,670,0.74,1000,42,2,6157,2
10,2,45,0.99,-240,0.01,-130,0.44,-150,0.56,-620,75,1,10622,2
10,2,79,0.7,300,0.3,400,0.6,200,0.4,525,12,1,7821,2
10,2,20,0.5,980,0.5,-240,0.14,-760,0.86,460,98,2,13309,2
10,2,16,0.9,400,0.1,320,0.9,770,0.1,20,119,2,7958,2
10,2,14,0.99,310,0.01,680,0.04,320,0.96,470,36,2,7539,2
10,2,12,0.27,10,0.73,-850,0.18,260,0.82,-510,110,2,7951,2
10,2,6,0.59,-550,0.41,-770,0.47,-300,0.53,-610,78,2,6696,2
10,2,77,0.5,-100,0.5,240,0.5,0,0.5,0,126,2,1829,2
10,2,1,0.7,300,0.3,400,0.6,200,0.4,525,137,2,10240,2
10,2,48,0.56,-40,0.44,-800,0.04,-460,0.96,-580,58,1,9751,2
10,2,138,1,-480,0,0,0.9,-710,0.1,870,82,2,7894,2
10,2,120,0.29,880,0.71,780,0.29,530,0.71,910,21,2,7470,2
10,2,71,0.93,-550,0.07,-170,0.27,-880,0.73,-350,62,2,5557,2
10,2,63,0.5,-100,0.5,50,0.5,0,0.5,0,121,2,2737,2
10,2,13,0.3,400,0.7,320,0.3,770,0.7,20,113,1,16020,2
10,2,88,0.45,-550,0.55,720,0.59,370,0.41,-340,107,1,18157,2
10,2,9,0.65,200,0.35,700,0.5,0,0.5,750,4,1,4665,2
10,2,37,0.4,400,0.6,320,0.4,770,0.6,20,114,1,8757,2
10,2,90,0.2,400,0.8,320,0.2,770,0.8,20,112,1,5644,2
10,2,69,0.99,240,0.01,530,0.71,170,0.29,770,27,2,11851,2
10,2,108,0.9,112,0.1,1000,0.01,0,0.99,203,14,1,5164,2
10,2,43,0.5,-100,0.5,150,0.5,0,0.5,0,123,2,3213,2
10,2,118,0.55,840,0.45,820,0.4,800,0.6,850,10,2,9491,2
10,2,61,0.49,-10,0.51,-540,0.77,-330,0.23,-300,56,1,9700,2
10,2,52,0.5,-100,0.5,300,0.5,0,0.5,0,127,2,2240,2
10,2,107,0.4,0,0.6,711,0.6,44,0.4,1000,5,2,11789,2
10,2,25,0.82,-400,0.18,-900,0.17,-460,0.83,-640,52,2,17731,2
10,2,56,0.3,980,0.7,-700,0.48,510,0.52,-990,106,1,23722,2
10,2,86,0.5,300,0.5,400,0.3,0,0.7,500,129,1,5563,2
10,2,84,0.96,170,0.04,-480,0.49,-600,0.51,840,94,1,7617,2
10,2,83,0.5,750,0.5,900,0.35,500,0.65,1000,11,1,10281,2
10,2,35,0.44,-590,0.56,0,0.43,-800,0.57,-240,54,1,11772,2
10,2,21,0.3,0,0.7,450,0.5,30,0.5,600,133,2,12995,2
10,2,102,0.43,-910,0.57,630,0.27,-830,0.73,240,84,1,7461,2
10,2,110,0,0,1,-550,0.79,-640,0.21,230,99,2,7996,2
10,2,31,0.37,-910,0.63,-330,0.49,-410,0.51,-610,60,2,23349,2
10,2,94,0.19,-680,0.81,-460,0.61,-90,0.39,-900,67,1,22001,2
10,2,130,0.12,520,0.88,730,0.98,920,0.02,190,31,2,4550,2
10,2,19,0.4,500,0.6,333,0.6,0,0.4,1000,1,1,4547,2
10,2,23,0.05,600,0.95,760,0.84,950,0.16,170,33,1,6635,2
10,2,36,0.99,270,0.01,310,0.8,80,0.2,1000,20,2,20227,2
10,2,127,0.19,300,0.81,970,0.14,850,0.86,820,35,2,6722,2
10,2,5,0.5,-100,0.5,400,0.5,0,0.5,0,128,2,4966,2
10,2,80,0.9,150,0.1,1000,0.01,0,0.99,240,13,1,11013,2
10,2,113,0.33,850,0.67,600,0.24,980,0.76,260,48,1,8408,2
10,2,40,0.97,-510,0.03,300,0.68,-890,0.32,460,97,2,9167,2
10,2,121,0.59,310,0.41,630,0.89,920,0.11,200,22,2,4062,2
10,2,7,0.98,183,0.02,210,0.85,40,0.15,1000,19,1,15497,2
10,2,3,0.17,700,0.83,650,0.35,1000,0.65,500,24,1,3718,2
10,2,105,0.97,-580,0.03,-650,0.18,-520,0.82,-740,68,1,5939,2
10,2,54,0.4,-600,0.6,-820,0.47,-310,0.53,-900,73,2,19332,2
10,2,95,0.94,-660,0.06,920,0.03,310,0.97,-490,85,2,16663,2
10,2,82,0.69,570,0.31,400,0.07,390,0.93,740,30,2,21583,2
10,2,64,0.73,-310,0.27,90,0.07,390,0.93,-270,89,1,22272,2
10,2,18,0.48,580,0.52,-50,0.4,-400,0.6,960,83,1,7004,2
10,2,44,0.25,600,0.75,1000,0.5,800,0.5,1000,138,2,12375,2
10,2,67,0.08,540,0.92,310,0.15,440,0.85,290,45,2,13229,2
10,2,129,0.74,560,0.26,-760,0.4,-310,0.6,920,93,2,16411,2
10,2,51,0.78,320,0.22,990,0.32,390,0.68,560,44,1,19564,2
10,2,131,0.9,142,0.1,1000,0.01,20,0.99,230,16,1,4542,2
10,2,29,0.56,-90,0.44,-560,0.64,-150,0.36,-800,80,2,19569,2
10,2,99,0.16,660,0.84,230,0.79,150,0.21,290,32,1,6793,2
10,2,73,0.93,860,0.07,270,0.8,870,0.2,180,39,1,6734,2
10,2,81,0.2,0,0.8,895,0.3,50,0.7,1000,134,1,14662,2
10,2,15,0.56,850,0.44,-220,0.22,-700,0.78,660,103,1,13923,2
10,2,4,0.75,-1000,0.25,-840,0.95,-850,0.05,-290,77,2,10916,2
10,2,125,0.33,-230,0.67,-960,0.29,-400,0.71,-820,64,1,10293,2
10,2,34,0.59,-850,0.41,-70,0.52,-90,0.48,-730,69,2,9458,2
10,2,32,0.86,-260,0.14,820,0.6,-390,0.4,310,86,2,12662,2
10,2,66,0.38,-220,0.62,-150,0.38,-40,0.62,-360,59,1,21292,2
10,2,38,0.1,450,0.9,140,0.14,250,0.86,270,47,2,5913,2
10,2,97,0.5,-100,0.5,200,0.5,0,0.5,0,124,2,1929,2
10,2,136,0.03,-750,0.97,-270,0.69,-410,0.31,-480,65,1,11140,2
10,2,74,0.44,140,0.56,720,0.21,90,0.79,310,46,1,12400,2
10,2,55,0.3,0,0.7,450,0.6,40,0.4,730,135,2,6624,2
10,2,68,0.25,0,0.75,705,0.5,60,0.5,1000,7,1,20310,2
10,2,135,0.38,-490,0.62,20,0.22,190,0.78,-180,95,2,9078,2
10,2,104,0.86,-290,0.14,-300,0.26,-170,0.74,-430,79,1,20805,2
10,2,46,0.63,650,0.37,740,0.47,70,0.53,850,50,1,6647,2
10,2,133,0.68,410,0.32,650,0.85,1000,0.15,20,40,2,12860,2
10,2,17,0.99,670,0.01,-30,0.68,740,0.32,-20,108,1,5309,2
10,2,33,0.85,145,0.15,1000,0.02,5,0.98,280,15,1,5663,2
10,2,11,0.63,-960,0.37,-380,0.17,-120,0.83,-690,71,2,9092,2
10,2,57,0.1,400,0.9,320,0.1,770,0.9,20,111,1,4201,2
10,2,27,0.09,-540,0.91,-410,0.79,-650,0.21,-280,61,2,10484,2
10,2,22,0.49,150,0.51,500,0.94,640,0.06,140,49,2,4941,2
10,2,98,0.16,-150,0.84,-670,0.72,-560,0.28,-830,55,1,10114,2
10,2,2,1,400,0,320,1,770,0,20,120,2,7025,2
10,2,124,0.14,930,0.86,-910,0.32,0,0.68,-760,92,1,7236,2
10,2,76,0.8,400,0.2,320,0.8,770,0.2,20,118,2,7917,2
10,2,42,0.48,130,0.52,700,0.18,720,0.82,600,23,2,5637,2
10,2,60,0.5,-210,0.5,-770,0.39,-770,0.61,-750,72,1,7283,2
10,2,30,0.13,-510,0.87,-560,0.93,-470,0.07,-700,53,2,7581,2
10,2,10,0.39,100,0.61,-720,0.64,-720,0.36,320,101,2,6434,2
10,2,93,0.5,400,0.5,320,0.5,770,0.5,20,115,1,3350,2
10,2,78,0.6,225,0.4,330,0.33,0,0.67,400,132,1,8714,2
10,2,58,0.91,430,0.09,960,0.66,480,0.34,380,26,1,8533,2
10,2,115,0.4,0,0.6,500,0.55,40,0.45,620,6,1,7253,2
10,2,128,0.5,-100,0.5,220,0.5,0,0.5,0,125,2,1562,2
10,2,49,0.13,-130,0.87,270,0.34,-180,0.66,700,109,1,9400,2
10,2,91,0.45,100,0.55,400,0.4,0,0.6,440,2,1,5463,2
10,2,116,0.48,-150,0.52,-910,0.28,-480,0.72,-740,74,1,12398,2
10,2,106,0.6,400,0.4,320,0.6,770,0.4,20,116,1,5421,2
10,2,89,0.07,-70,0.93,250,0.87,480,0.13,-100,88,2,9746,2
10,2,75,0.5,0,0.5,400,0.65,39,0.35,500,8,2,21194,2
42,2,51,0.74,650,0.26,60,0.64,930,0.36,350,37,2,7286,1
42,2,1,0.03,-750,0.97,-270,0.69,-410,0.31,-480,65,1,13292,1
42,2,56,0.56,-90,0.44,-560,0.64,-150,0.36,-800,80,1,19313,1
42,2,131,0.91,430,0.09,960,0.66,480,0.34,380,26,1,8845,1
42,2,38,0.8,400,0.2,320,0.8,770,0.2,20,118,2,9752,1
42,2,73,0.25,0,0.75,705,0.5,60,0.5,1000,7,2,5400,1
42,2,113,0.39,100,0.61,-720,0.64,-720,0.36,320,101,1,10027,1
42,2,138,0,0,1,-550,0.79,-640,0.21,230,99,2,7748,1
42,2,67,0.05,560,0.95,720,0.95,680,0.05,950,43,1,9847,1
42,2,32,0.7,400,0.3,320,0.7,770,0.3,20,117,2,11150,1
42,2,54,0.59,-550,0.41,-770,0.47,-300,0.53,-610,78,2,22268,1
42,2,59,0.58,-500,0.42,-540,0.14,-730,0.86,-400,66,2,20352,1
42,2,41,0.37,260,0.63,640,0.89,190,0.11,810,25,1,9703,1
42,2,62,0.97,-580,0.03,-650,0.18,-520,0.82,-740,68,1,14099,1
42,2,8,0.13,-130,0.87,270,0.34,-180,0.66,700,109,2,10781,1
42,2,91,0.5,-100,0.5,100,0.5,0,0.5,0,122,1,8008,1
42,2,122,0.5,-210,0.5,-770,0.39,-770,0.61,-750,72,1,7439,1
42,2,40,0.5,550,0.5,950,0.25,0,0.75,1000,3,1,6773,1
42,2,64,0.86,-390,0.14,830,0.8,80,0.2,-880,100,2,9886,1
42,2,49,0.87,770,0.13,720,0.26,670,0.74,1000,42,2,8677,1
42,2,133,1,400,0,320,1,770,0,20,120,2,4036,1
42,2,50,0.4,400,0.6,320,0.4,770,0.6,20,114,1,13660,1
42,2,2,0.48,-150,0.52,-910,0.28,-480,0.72,-740,74,1,25577,1
42,2,33,0.37,-910,0.63,-330,0.49,-410,0.51,-610,60,1,18504,1
42,2,97,0.05,560,0.95,-560,0.47,290,0.53,-800,87,1,9086,1
42,2,115,0.08,540,0.92,310,0.15,440,0.85,290,45,1,8070,1
42,2,24,0.29,880,0.71,780,0.29,530,0.71,910,21,2,10003,1
42,2,123,0.99,-240,0.01,-130,0.44,-150,0.56,-620,75,1,6238,1
42,2,93,0.5,-100,0.5,150,0.5,0,0.5,0,123,1,7470,1
42,2,4,0.99,310,0.01,680,0.04,320,0.96,470,36,2,8204,1
